Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,38,.731,.750,.700,.200,5.9,22.2,15.2,14.6,1.5,0.0,15.5,18.4,126,98,
Anne Bair,38,.747,.500,.333,4.000,0.0,0.0,0.0,16.0,0.0,0.0,42.0,20.4,102,104,
Sophia Diehl,35,.786,.786,.714,.000,12.5,42.3,29.6,6.8,1.6,0.0,30.0,15.1,109,95,
Taylor Golembiewski,29,.534,.429,.214,.429,0.0,17.5,10.0,0.0,8.0,0.0,15.3,36.8,95,83,
Christina Midgette,24,1.026,1.000,.000,2.000,0.0,14.0,8.0,26.1,0.0,0.0,34.7,6.5,160,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,19,.505,.500,.250,.500,11.5,17.3,14.8,24.6,0.0,0.0,29.1,19.2,92,102,
Ella Meabon,8,.000,.000,.000,.000,0.0,0.0,0.0,49.4,0.0,0.0,0.0,13.9,64,104,
Amarah Streiff,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.6,0,103,
Lara Cook,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.5,78,103,
School Totals,200,.621,.556,.444,.533,22.2,87.5,59.5,61.9,8.6,0.0,25.2,100.0,100.0,94.3,
