Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,40,.360,.250,.250,.333,7.7,17.9,13.0,16.7,4.4,2.9,12.7,21.9,81,87,
Jasmine Jones,33,.667,.667,.500,.000,4.6,17.2,11.1,0.0,0.0,0.0,14.3,11.7,114,98,
Alexis Calderon,30,1.017,1.250,.500,1.000,0.0,19.3,10.0,33.0,4.0,0.0,73.5,20.5,56,88,
Braille Washington,23,.500,.500,1.000,.000,0.0,12.2,6.3,14.8,0.0,0.0,40.0,23.8,62,100,
Gabbi Cartagena,12,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,4.9,0.0,25.8,17.9,48,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,26,.507,.375,.000,.750,6.0,5.5,5.7,15.0,2.3,0.0,15.8,27.2,98,98,
Aaliyah Ellis,9,.169,.000,.500,1.000,32.6,0.0,15.7,0.0,0.0,0.0,25.8,22.9,47,105,
Shanihya Brown,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,15.1,0.0,66.7,21.3,48,70,
Mackenzie Joseph,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.6,0,104,
Tre'Miyah Berry,6,.000,,,,0.0,22.6,11.7,0.0,0.0,0.0,0.0,7.7,0,96,
Syria Butler,6,,,,,0.0,25.7,13.3,0.0,0.0,0.0,100.0,20.0,0,93,
School Totals,200,.474,.438,.350,.450,23.1,64.3,44.4,46.7,13.2,2.9,33.1,100.0,67.6,89.7,
