Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,39,.386,.333,.333,.167,3.6,11.6,8.1,11.3,1.5,0.0,9.4,29.3,82,77,
Alexandra Eldredge,36,.625,.625,.375,.000,7.9,3.2,5.3,5.6,1.7,0.0,11.1,13.5,121,80,
Olivia Austin,35,.593,.750,.000,1.000,4.1,19.6,12.7,27.8,3.5,2.7,25.8,12.0,110,67,
Clare Meyer,33,.553,.556,.000,.222,8.5,41.0,26.5,0.0,0.0,11.1,37.8,25.7,71,60,
Zeynep Ozel,26,.347,.292,.583,.167,0.0,8.9,4.9,8.0,0.0,0.0,0.0,27.1,81,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,16,.833,.833,.667,.000,0.0,7.0,3.9,0.0,0.0,0.0,25.0,13.3,114,82,
Tahira Muhammad,7,1.500,1.500,1.000,.000,0.0,31.9,17.7,0.0,0.0,0.0,0.0,7.6,300,73,
Cate MacDonald,6,,,,,0.0,0.0,0.0,29.3,0.0,0.0,100.0,9.5,41,85,
Sierra Carson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Meena Tate,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,85,
School Totals,200,.498,.482,.345,.200,21.4,80.0,54.0,41.7,6.1,11.6,18.9,100.0,90.9,71.2,
