Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Miller,31,6,13,.462,3,8,.375,3,5,.600,0,0,,0,4,4,0,2,0,5,1,15,6.1
Taylor Henderson,29,5,14,.357,5,14,.357,0,0,,8,10,.800,6,4,10,6,1,0,3,3,18,15.8
Kate Hollifield,28,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,2,3,5,0,1,0,2,0,6,3.9
Jania Hall,26,2,8,.250,2,5,.400,0,3,.000,0,0,,1,0,1,1,2,0,2,4,4,-1.0
Alexandra Zelaya,23,6,11,.545,6,8,.750,0,3,.000,0,0,,2,3,5,3,0,2,3,2,12,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Dobson,22,2,6,.333,2,4,.500,0,2,.000,0,0,,1,0,1,2,3,0,3,1,4,2.3
Finley Lohan,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,1,0,3,0,2,-0.7
Corrie McLauglin,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,2,2,0,-0.8
McCall King,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Isis Fitch,9,3,4,.750,3,4,.750,0,0,,1,3,.333,0,0,0,0,1,1,0,0,7,6.3
Ofir Parpara,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,24,47,.511,3,18,.167,11,15,.733,14,17,31,13,11,4,24,13,68,
