Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,28,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,4,5,3,0,1,2,2,5,3.1
Alaya Fitzgerald,27,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,1,0,4,1,4,-1.3
Rhema Ogele,27,5,7,.714,5,7,.714,0,0,,2,4,.500,4,1,5,0,1,1,3,3,12,8.9
Lana Wenger,25,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,0,4,4,1,0,1,2,1,6,2.8
Ciera Ellington,22,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,2,4,6,1,2,1,4,2,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,27,1,8,.125,1,6,.167,0,2,.000,0,0,,1,0,1,2,0,0,1,1,2,-2.5
Jamia Carter,17,0,1,.000,0,1,.000,0,0,,3,8,.375,0,1,1,0,0,0,2,4,3,-3.0
Joy Haltom,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,1,0,3,0,0.5
Kirstine Munk,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Katelyn Best,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alani Encinas,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Brooklyn Strandy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Avery Kraft,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,13,47,.277,11,34,.324,2,13,.154,11,19,.579,9,18,27,8,5,5,23,19,39,
