Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,36,11,16,.688,8,11,.727,3,5,.600,1,2,.500,1,5,6,3,0,0,1,1,26,21.7
Kemery Martin,33,5,11,.455,3,7,.429,2,4,.500,1,2,.500,1,5,6,2,1,0,0,2,13,10.7
Amari Whiting,31,3,12,.250,3,10,.300,0,2,.000,0,0,,1,4,5,2,2,0,2,2,6,1.3
Emma Calvert,30,4,12,.333,2,8,.250,2,4,.500,2,2,1.000,0,4,4,1,1,0,2,3,12,4.9
Lauren Davenport,22,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,1,0,0,0,3,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,1,2,0,1,0,3,5.3
Kambree Barber,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,3,2,5,0,2,0,3,2,4,3.2
Kendra Gillispie,7,0,0,,0,0,,0,0,,0,4,.000,0,2,2,0,0,0,2,1,0,-3.4
Heather Hamson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Naia Tanuvasa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Hattie Ogden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,19,40,.475,9,20,.450,7,14,.500,8,26,34,10,8,0,12,14,72,
