Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,37,.818,.857,.429,.286,0.0,8.0,4.4,19.6,9.0,2.7,11.3,14.4,142,84,
Kendal Cheesman,36,.583,.583,.333,.000,10.0,24.5,18.0,28.7,1.8,2.8,29.4,28.1,91,94,
Emily La Chapell,29,.548,.600,.200,.200,0.0,0.0,0.0,38.2,0.0,0.0,15.5,13.1,117,110,
Kendall Holmes,26,.250,.250,.667,.000,0.0,17.0,9.4,7.5,5.1,0.0,14.3,16.0,55,91,
Jailyn Banks,21,.306,.000,.333,1.333,0.0,0.0,0.0,17.5,0.0,0.0,29.6,19.5,66,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmyn Harrison,21,.769,.667,.000,2.000,17.6,35.8,27.6,10.7,3.2,0.0,34.7,24.9,113,87,
Sanaa Tripp,17,.700,.700,.400,.000,10.5,8.6,9.5,30.8,3.8,0.0,0.0,17.3,152,97,
Kensley Feltner,9,.651,.333,.000,1.667,20.5,16.7,18.4,0.0,0.0,0.0,0.0,35.1,158,103,
Jacee Busick,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,100,110,
Quinn Eubank,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.587,.543,.348,.391,27.3,66.7,49.0,81.8,16.7,5.0,19.2,100.0,106.7,91.7,
