Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judith Gomez,38,.800,.800,.600,.000,7.7,24.5,14.8,28.6,4.5,2.2,9.1,13.5,160,76,
Zoey Ward,37,.357,.357,.286,.000,18.3,14.3,16.6,15.9,4.7,2.3,8.7,28.9,89,79,
Ella Fajardo,30,.126,.091,.455,.182,6.6,9.0,7.6,20.5,3.9,0.0,20.2,23.4,41,85,
Talia DePetrillo,24,.000,.000,1.000,.000,8.2,0.0,4.8,32.1,4.9,0.0,25.0,7.9,57,86,
Destinee Salgado,7,.000,.000,.000,.000,0.0,35.6,15.1,25.5,0.0,0.0,0.0,12.5,31,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Donnelly,31,.559,.563,.375,.250,9.4,12.8,10.8,8.1,0.0,0.0,10.1,14.8,117,91,
Mya Zaccagnini,23,.302,.231,.308,.308,4.2,11.6,7.3,0.0,0.0,0.0,16.9,36.0,65,92,
Chloe Vasquez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,97,
Erin Leary,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,97,
School Totals,200,.364,.348,.406,.116,43.9,66.7,53.5,71.4,14.5,4.3,15.2,100.0,76.8,79.7,
