Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,26,0,4,.000,0,1,.000,0,3,.000,0,0,,1,4,5,4,0,0,2,0,0,-0.1
Melyia Grayson,26,4,8,.500,4,8,.500,0,0,,0,0,,4,9,13,0,1,0,4,2,8,5.7
Bre Sutton,24,4,10,.400,4,9,.444,0,1,.000,0,0,,2,7,9,5,2,1,3,2,8,8.5
Mikaylah Manley,19,1,5,.200,1,4,.250,0,1,.000,0,1,.000,0,5,5,4,0,0,4,2,2,-2.0
Morgan Sieper,17,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,2,0,1,1,1,8,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,28,8,13,.615,4,7,.571,4,6,.667,3,6,.500,1,3,4,0,2,0,0,1,23,19.1
Samantha Shanks,16,3,4,.750,3,3,1.000,0,1,.000,2,4,.500,0,1,1,2,2,0,0,2,8,8.5
Je'Mya Evans,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,1,0,1,4,4,6,1.1
Ava Shields,12,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,1,3,-0.5
Micah Cooper,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Jaime Gallatly,6,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
School Totals,200,26,62,.419,19,38,.500,7,24,.292,7,13,.538,10,35,45,18,8,3,19,17,66,
