Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Murray,33,5,9,.556,5,9,.556,0,0,,2,2,1.000,1,4,5,2,0,0,4,2,12,6.2
Salese Blow,31,5,12,.417,4,9,.444,1,3,.333,1,1,1.000,1,2,3,3,0,0,2,2,12,6.2
Ornella Niankan,25,4,9,.444,3,6,.500,1,3,.333,3,3,1.000,1,4,5,0,0,0,3,2,12,5.4
Taylor Jameson,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,1,2,0,3,2,5,1.9
Aicha Ndour,11,2,5,.400,2,5,.400,0,0,,0,1,.000,4,4,8,0,0,1,0,1,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,27,2,3,.667,2,3,.667,0,0,,1,2,.500,2,5,7,0,4,0,0,1,5,9.8
Princess Anderson,16,5,11,.455,5,7,.714,0,4,.000,3,6,.500,0,3,3,0,1,0,3,1,13,4.6
KP Parr,14,0,6,.000,0,4,.000,0,2,.000,0,2,.000,1,0,1,0,1,0,1,3,0,-5.5
Ella Anciaux,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Jasmine Peaks,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3
Jordan Jackson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,64,.406,23,48,.479,3,16,.188,10,17,.588,10,25,35,7,8,1,16,14,65,
