Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,35,.201,.111,.444,.222,3.2,28.0,15.7,11.0,0.0,2.9,33.6,21.1,39,61,
Lexie Tarul,32,.471,.417,.417,.500,13.9,13.6,13.8,7.4,1.7,0.0,12.0,25.8,98,61,
Jackie Piddock,26,.629,.571,.286,.286,0.0,12.7,6.4,39.8,2.2,0.0,0.0,15.2,145,61,
Ciara Croker,24,.503,.571,.000,.286,13.7,26.7,20.3,32.1,0.0,0.0,11.3,18.1,106,63,
Danielle Williamsen,21,.548,.500,.500,.200,5.2,20.4,12.9,26.1,0.0,0.0,15.5,30.1,100,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,23,.440,.357,.429,.286,4.9,14.3,9.6,9.5,4.9,0.0,11.3,19.3,93,55,
Catie Cunningham,19,.625,.625,.250,.000,0.0,22.7,11.5,11.8,0.0,5.2,0.0,10.4,130,59,
Malea Egan,14,.127,.000,.333,.667,0.0,7.8,3.9,13.1,0.0,0.0,0.0,13.8,45,66,
Chloe Escanillas,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,100,67,
Kate Robbins,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,227,67,
Morgan Tompkins,1,,,,,0.0,77.2,39.1,0.0,0.0,0.0,100.0,35.3,0,57,
Brooke Jarvis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.453,.410,.361,.295,27.8,94.6,61.6,77.3,5.6,5.0,14.7,100.0,87.5,59.7,
