Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,38,.684,.636,.000,.273,10.1,8.4,9.0,7.8,4.3,0.0,19.6,20.6,115,75,
Sydnee Kemp,36,.360,.250,.500,.333,5.3,5.9,5.7,11.2,0.0,0.0,22.5,12.6,78,85,
Aysia Ward-Strong,34,.500,.500,.000,.000,5.7,28.1,20.1,25.5,3.2,0.0,0.0,6.0,138,66,
Nyla Inmon,28,.627,.500,.250,1.250,6.7,26.1,19.2,18.5,1.9,0.0,24.4,29.4,107,70,
Fanta Kone,23,.612,.667,.333,1.333,0.0,4.6,3.0,10.0,7.0,0.0,51.2,21.6,60,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,16,.504,.400,.400,.400,0.0,0.0,0.0,16.2,0.0,0.0,50.5,38.6,53,87,
Kyleigh McGuire,13,.769,.500,.000,2.000,14.8,24.5,21.1,17.4,4.2,0.0,34.7,22.7,117,66,
Esther Rodellar,7,1.000,1.000,.000,.000,0.0,15.4,9.9,38.6,0.0,0.0,50.0,14.8,97,80,
Kelis Grant,7,.500,.500,.333,.000,0.0,0.0,0.0,41.5,16.5,0.0,40.0,38.9,66,52,
School Totals,200,.592,.512,.209,.581,28.6,68.4,54.2,66.7,16.0,0.0,31.3,100.0,86.7,70.7,
