Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,33,.489,.375,.250,.583,0.0,0.0,0.0,0.0,6.8,0.0,16.6,30.0,87,137,
Mia Bergstrom,32,.458,.458,.583,.000,0.0,4.3,2.1,0.0,3.5,0.0,7.7,22.3,87,143,
Tierra Simon,32,.787,.714,.143,1.143,4.1,13.1,8.4,13.1,0.0,8.8,16.0,22.0,142,144,
Peyton Kennedy,22,.169,.000,.286,.571,0.0,6.4,3.1,23.2,2.6,0.0,10.2,25.1,42,144,
Marcavia Shavers,8,.769,1.000,.000,2.000,0.0,16.5,8.0,42.6,0.0,0.0,34.7,19.1,110,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wallace,21,.000,.000,.000,.000,0.0,13.2,6.4,0.0,0.0,4.5,50.0,5.3,0,145,
Mya Glanton,17,.333,.333,.000,.000,22.4,32.0,27.0,0.0,3.3,0.0,0.0,9.6,104,129,
Isabel Tillett,13,,,,,0.0,0.0,0.0,0.0,4.5,0.0,100.0,8.7,0,143,
Nafatoumata Haidara,9,.339,.000,.000,1.000,14.3,30.5,22.1,0.0,0.0,20.6,0.0,17.7,92,131,
Rita Nazario,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,154,
Shun'teria Anumele,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,153,
Brooklyn Gray,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.9,0,154,
School Totals,200,.442,.347,.327,.469,16.1,48.3,31.7,25.0,12.9,14.0,17.8,100.0,75.7,134.3,
