Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,36,.143,.143,.286,.000,2.7,0.0,1.6,6.3,8.2,0.0,12.5,21.3,37,88,
Silvia Nativi,33,.333,.333,.333,.000,0.0,4.4,1.7,0.0,0.0,0.0,25.0,5.8,56,105,
Aniah Hall,22,.253,.167,.000,.667,25.5,44.7,33.2,19.6,2.6,17.0,20.5,20.7,68,74,
Tatum West,22,.401,.417,.000,.083,17.6,33.0,23.7,34.3,5.4,4.4,7.4,29.4,96,77,
London Gamble,16,.460,.409,.273,.182,5.8,0.0,3.5,23.8,0.0,0.0,0.0,34.3,116,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,22,.500,.500,.600,.000,0.0,19.6,7.9,0.0,2.7,0.0,0.0,10.9,119,92,
Ella Van Weelden,19,.309,.250,.833,.167,0.0,7.5,3.0,0.0,6.1,0.0,13.4,18.6,67,89,
Neenah George,13,.377,.286,.286,.286,7.2,0.0,4.3,0.0,4.4,0.0,20.2,35.6,73,95,
April Rummery-Lamb,10,.500,.500,.250,.000,9.4,0.0,5.6,0.0,0.0,18.8,20.0,23.3,88,98,
Diana Saleh,7,.000,.000,.000,.000,13.3,19.9,15.9,0.0,0.0,0.0,50.0,13.2,14,98,
School Totals,200,.339,.312,.275,.145,35.7,64.3,47.1,30.0,17.4,16.7,13.0,100.0,72.5,84.1,
