Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakyah Terrell,40,4,9,.444,2,6,.333,2,3,.667,2,4,.500,0,2,2,2,1,0,6,3,12,2.3
Anna Hager,28,5,11,.455,2,4,.500,3,7,.429,2,2,1.000,0,7,7,0,0,1,3,2,15,8.3
Jaleesa Lawrence,27,3,7,.429,2,5,.400,1,2,.500,0,0,,2,5,7,0,2,0,2,5,7,4.2
Aaliyah Collins,26,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,6,2,0,6,3,2,-1.4
Nevaeh Zavala,25,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,3,3,6,1,0,0,3,2,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakira Baskerville,23,2,4,.500,2,3,.667,0,1,.000,4,6,.667,2,3,5,1,0,0,3,4,8,3.6
Dom Nesland,18,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,0,1,1,0,6,6.0
Lauren Scott,8,2,5,.400,1,1,1.000,1,4,.250,3,3,1.000,0,0,0,0,0,0,0,2,8,4.5
Ariana Wilkes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,1,0,1.3
School Totals,200,21,47,.447,11,23,.478,10,24,.417,13,17,.765,7,23,30,11,6,3,24,22,65,
