Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,31,3,8,.375,1,2,.500,2,6,.333,0,0,,0,4,4,2,0,0,5,2,8,0.4
Sierra Linnin,30,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,4,4,0,0,0,1,2,10,5.0
Haedyn Roberts,19,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,1,3,4,0,0,1,1,1,9,6.2
Megan Bodziony,18,2,6,.333,2,6,.333,0,0,,1,2,.500,0,0,0,0,0,0,1,2,5,-0.6
Michelina Lombardi,16,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Florvil,21,1,4,.250,1,4,.250,0,0,,7,8,.875,1,5,6,3,0,0,1,1,9,9.1
Mia Yanogacio,20,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,3,0,3,-0.3
Brianna Williams,18,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,1,2,2,1,2,4.0
Zhara Adeyemi,15,1,5,.200,1,5,.200,0,0,,6,9,.667,1,5,6,1,0,0,3,4,8,2.0
Sydney Postell,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7
School Totals,200,18,46,.391,13,30,.433,5,16,.313,19,24,.792,5,26,31,9,1,3,18,14,60,
