Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,30,.627,.600,.600,.133,11.0,17.8,14.4,22.7,2.0,3.9,15.9,32.5,111,101,
Jaedyn Jamison,30,.300,.300,.600,.000,0.0,18.0,9.1,9.7,2.0,0.0,0.0,8.7,80,101,
Anna Lemaster,30,.390,.269,.462,.385,3.7,0.0,1.8,24.5,2.0,0.0,16.5,32.0,81,119,
Giana Hoddinott,28,.072,.000,.167,.333,4.0,11.7,7.9,38.4,0.0,0.0,12.7,14.9,45,113,
Tessa Engelman,26,.250,.250,.000,.000,8.7,8.5,8.6,0.0,0.0,4.6,33.3,12.3,46,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,22,.167,.167,.167,.000,10.1,0.0,5.0,0.0,0.0,0.0,33.3,21.4,32,124,
Rosa Revueltas,16,.918,.833,.333,1.333,0.0,13.8,7.0,0.0,3.9,7.5,0.0,16.0,201,98,
Wesleigh Ferguson,11,.260,.000,.000,6.000,19.6,0.0,9.7,0.0,5.3,0.0,21.6,21.4,59,111,
Heather Middleton,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0,125,
School Totals,200,.405,.343,.407,.352,30.6,45.9,38.4,53.3,7.6,8.8,18.2,100.0,77.3,103.0,
