Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegan McCowan,40,13,24,.542,10,17,.588,3,7,.429,6,6,1.000,4,5,9,0,1,0,2,3,35,25.5
Mia Nicastro,33,10,17,.588,9,16,.563,1,1,1.000,6,6,1.000,1,3,4,4,6,0,2,3,27,26.3
Mallory McDermott,31,6,9,.667,4,4,1.000,2,5,.400,1,2,.500,0,4,4,0,0,0,1,2,15,10.1
Allie Meadows,29,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,1,0,0,0,4,8,4.4
Addi Brownfield,26,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,4,4,0,5,5,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,28,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,5,0,0,2,3,2,3.3
Madison Davis,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Kennedy Flanagan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Jasmine Nichols,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,33,62,.532,25,44,.568,8,18,.444,15,16,.938,8,19,27,15,11,0,14,22,89,
