Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,35,.493,.333,.167,.917,10.2,7.9,8.9,23.9,5.9,0.0,10.6,24.2,113,53,
Stephanie Okowi,34,.435,.429,.143,.143,10.5,16.2,13.7,35.2,6.0,7.0,11.8,22.3,99,44,
Kristyna Boyd,33,.310,.273,.000,.364,7.2,11.2,9.4,6.0,1.6,0.0,23.9,22.9,60,59,
Jailah Pelly,26,.645,.654,.308,.154,4.6,21.4,14.1,13.7,4.0,0.0,12.6,27.7,114,46,
Briontanay Marshall,25,.500,.500,.000,.000,4.7,18.1,12.3,7.1,2.0,0.0,50.0,7.1,62,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,24,.443,.333,.167,.667,5.0,7.7,6.5,16.5,6.5,0.0,34.0,22.3,72,52,
Nadiyah Byard,11,.000,.000,.000,.000,10.8,8.4,9.4,0.0,4.7,0.0,0.0,4.1,49,55,
Mariam Traore,7,.517,.000,.000,4.000,0.0,12.5,7.1,0.0,7.0,0.0,0.0,16.9,132,47,
Uriah Jennings,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,72,
School Totals,200,.454,.395,.145,.435,35.3,63.6,51.3,58.3,21.5,5.9,17.6,100.0,86.1,49.4,
