Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,37,4,8,.500,2,4,.500,2,4,.500,8,8,1.000,1,1,2,3,1,0,2,3,18,14.9
Sophie Glancey,32,5,14,.357,4,10,.400,1,4,.250,7,8,.875,3,6,9,4,2,1,1,2,18,17.4
Leia Beattie,29,3,9,.333,1,5,.200,2,4,.500,4,5,.800,1,3,4,3,2,0,1,2,12,10.4
Nyah Moran,28,1,7,.143,0,4,.000,1,3,.333,3,4,.750,2,4,6,1,0,0,4,3,6,-0.8
Olivia Moran,27,3,8,.375,1,4,.250,2,4,.500,2,3,.667,0,2,2,1,1,0,0,3,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,23,2,6,.333,1,3,.333,1,3,.333,1,2,.500,4,3,7,0,1,0,5,1,6,1.5
Audrey Taylor,14,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,1,1,0,0,0,6,5.2
Allie Cummins,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Ava Schmidt,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,0,1,3,2.6
School Totals,200,21,62,.339,10,33,.303,11,29,.379,26,32,.813,11,22,33,13,8,2,13,15,79,
