Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,35,7,23,.304,6,12,.500,1,11,.091,8,9,.889,3,5,8,4,0,1,2,4,23,12.8
Nevaeh Tot,28,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,1,1,0,6,2,6,0.6
Skylar Vann,26,3,6,.500,3,5,.600,0,1,.000,2,4,.500,2,2,4,1,1,0,4,2,8,3.1
Sahara Williams,20,2,5,.400,1,3,.333,1,2,.500,0,0,,3,1,4,1,2,0,3,3,5,3.2
Raegan Beers,17,4,8,.500,4,7,.571,0,1,.000,3,4,.750,3,3,6,0,0,0,2,4,11,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,3,0,-0.9
Liz Scott,20,5,6,.833,5,6,.833,0,0,,4,7,.571,1,2,3,0,1,0,3,0,14,9.9
Beatrice Culliton,15,2,2,1.000,2,2,1.000,0,0,,0,0,,3,3,6,1,1,0,3,2,4,4.3
Zya Vann,12,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,3,3,0,2,3,0,-1.3
Reyna Scott,3,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,1,0,0,0,1,2,3.7
Kiersten Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,60,.433,24,44,.545,2,16,.125,19,26,.731,17,20,37,14,10,1,27,25,73,
