Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Bailey,32,1,8,.125,0,1,.000,1,7,.143,4,5,.800,1,4,5,2,0,0,6,1,7,-1.7
Abigail Wilson,26,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,0,1,1,1,3,6,5.5
Trinty Barnes,19,4,6,.667,4,4,1.000,0,2,.000,0,0,,2,1,3,1,1,0,0,0,8,8.8
Laimani Simmons,14,2,8,.250,1,4,.250,1,4,.250,0,0,,0,0,0,0,1,0,4,3,5,-4.0
Jazlyn Ware,11,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,2,1,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota McCaughan,32,2,13,.154,0,1,.000,2,12,.167,0,0,,0,2,2,4,1,0,3,0,6,-0.9
Taylor Wilkins,24,1,5,.200,0,2,.000,1,3,.333,0,0,,1,2,3,1,1,0,1,3,3,0.7
Alana Swift,16,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,0,2,3,6,2.9
Deb Orianegbena,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Sydney Burris,12,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,3,0,2,2,0,0.2
School Totals,200,17,57,.298,12,29,.414,5,28,.179,4,5,.800,11,16,27,10,8,3,22,20,43,
