Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,36,.701,.600,.800,1.200,4.3,12.4,8.4,29.3,3.0,0.0,28.2,14.3,131,89,
Shannon Dowell,34,.572,.464,.143,.786,9.1,17.5,13.4,13.2,0.0,0.0,5.0,28.3,138,96,
Nevaeh Thomas,29,.771,.813,.250,.625,21.1,40.6,31.0,32.7,1.9,4.2,40.7,28.5,102,86,
Addison Martin,29,.673,.667,.000,.500,5.3,20.5,13.0,0.0,1.9,0.0,35.3,18.9,87,91,
Elyce Knudsen,27,.400,.400,.600,.000,0.0,11.1,5.7,7.3,4.1,0.0,9.1,19.9,94,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doneelah Washington,14,1.000,1.000,.000,.000,10.7,31.0,21.0,0.0,0.0,8.4,0.0,3.4,205,88,
Trista Fayta,12,.517,.000,1.000,4.000,0.0,11.9,6.1,25.7,0.0,0.0,42.0,18.5,88,96,
De'Shawnti Thomas,5,1.000,1.000,.000,.000,30.1,0.0,14.8,0.0,0.0,0.0,33.3,28.3,111,96,
Caroline Waite,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.8,87,96,
Lauren Cohen,5,.000,.000,1.000,.000,32.2,0.0,15.8,0.0,0.0,0.0,0.0,10.1,65,97,
Savannah McGowan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Morgan Bruno,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.619,.570,.340,.580,42.3,92.6,67.9,60.0,8.1,6.1,23.9,100.0,106.8,87.8,
