Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,31,9,23,.391,4,9,.444,5,14,.357,2,2,1.000,5,8,13,2,1,1,2,1,25,19.1
Elise Hill,28,2,6,.333,1,2,.500,1,4,.250,0,0,,1,4,5,1,0,0,3,1,5,0.8
Mady Cartwright,27,5,13,.385,4,6,.667,1,7,.143,4,4,1.000,1,7,8,3,4,1,5,2,15,11.7
Paige Bradley,26,3,6,.500,2,4,.500,1,2,.500,0,0,,2,6,8,6,1,0,1,2,7,10.6
Lexie Foutch,21,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,2,1,3,0,1,0,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,22,4,11,.364,4,8,.500,0,3,.000,0,0,,1,2,3,3,2,1,0,0,8,8.0
Kennedi Alexander,22,3,9,.333,3,6,.500,0,3,.000,0,0,,1,4,5,0,3,0,2,4,6,2.2
Cam Mathews,12,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,1,1,2,0,2,0,2,2,8,7.6
McKayla Miller,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,2,0,2,1.4
Brooklyn Alexander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,74,.392,21,39,.538,8,35,.229,10,10,1.000,14,35,49,19,14,6,17,14,76,
