Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,38,.325,.267,.533,.267,7.2,18.7,12.8,8.9,1.6,0.0,19.3,30.1,59,100,
Sofia Kelemeni,31,.500,.500,.600,.000,4.4,18.3,11.2,19.1,0.0,0.0,44.4,16.0,60,103,
Jasmine Singleton,28,.719,.667,.333,.333,0.0,15.6,7.7,22.2,2.2,0.0,46.6,13.0,78,99,
Marisa Davis-Jones,14,.000,.000,.000,.000,0.0,10.0,4.9,17.5,0.0,0.0,60.0,19.4,8,103,
Stella Sgro,11,.167,.167,.500,.000,0.0,0.0,0.0,0.0,5.2,0.0,14.3,34.2,30,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,24,.900,.900,.200,.000,0.0,6.1,3.0,36.9,0.0,0.0,16.7,14.1,140,104,
Djessira Diawara,16,.526,,,,0.0,36.2,17.8,0.0,0.0,0.0,0.0,3.1,124,100,
Hennie van Schaik,14,.167,.167,.333,.000,0.0,10.0,4.9,21.3,0.0,0.0,14.3,27.3,36,104,
Amira Brown,14,.250,.250,.250,.000,10.2,10.5,10.3,0.0,0.0,0.0,20.0,20.5,46,104,
Finau Tonga,10,.500,.500,.000,.000,13.4,55.6,34.1,32.1,0.0,13.4,60.0,27.0,47,87,
School Totals,200,.380,.354,.396,.146,17.2,85.7,50.9,62.5,4.5,3.4,29.0,100.0,58.2,98.5,
