Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Leo,33,1,6,.167,0,0,,1,6,.167,3,3,1.000,0,7,7,1,1,1,3,1,6,3.3
Mickayla Perdue,31,6,11,.545,5,8,.625,1,3,.333,7,9,.778,0,6,6,4,2,0,3,1,20,17.1
Macey Fegan,28,3,4,.750,1,1,1.000,2,3,.667,0,0,,3,1,4,4,0,0,1,2,8,9.8
Sara Guerreiro,25,7,10,.700,7,9,.778,0,1,.000,3,4,.750,1,6,7,2,0,0,0,2,17,15.5
Jordana Reisma,17,4,6,.667,4,6,.667,0,0,,1,2,.500,0,2,2,1,0,1,3,4,9,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Moore,18,2,3,.667,2,3,.667,0,0,,0,2,.000,0,3,3,3,2,6,0,2,4,10.3
Filippa Goula,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,2,3,0,0,2,2,5.3
Grace Ellis,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,4,2.6
Paulina Hernandez,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,3,0,2,-0.3
Kali Howard,4,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,1,1,2,0,1,0,0,0,9,9.8
Jannah Eissa,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sarah Hurley,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Brenae Jones-Grant,3,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1.5
School Totals,200,31,54,.574,27,38,.711,4,16,.250,15,21,.714,6,31,37,17,10,9,13,15,81,
