Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,40,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,0,1,0,2,2,8,4.2
Sydney Bowles,38,11,23,.478,9,16,.563,2,7,.286,8,11,.727,1,3,4,6,2,1,4,3,32,22.4
Makayla Timpson,37,9,17,.529,9,17,.529,0,0,,1,4,.250,5,11,16,3,1,3,2,1,19,19.1
Amaya Bonner,34,3,5,.600,3,5,.600,0,0,,1,2,.500,0,3,3,3,0,2,3,2,7,4.9
Malea Williams,21,1,5,.200,1,4,.250,0,1,.000,0,0,,2,3,5,1,0,0,1,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariana Valenzuela,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,3.0
Raiane Dos Santos,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Brianna Turnage,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Avery Treadwell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,24,45,.533,5,15,.333,10,17,.588,8,25,33,13,4,6,13,9,73,
