Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,40,.606,.500,.188,.500,6.7,15.0,10.0,20.0,2.8,0.0,17.0,31.0,110,110,
Anastasiia Boldyreva,39,.442,.346,.308,.462,6.9,20.8,12.5,0.0,1.4,6.1,16.1,25.5,82,108,
Jalynn Gregory,38,.645,.500,.500,.750,0.0,15.7,6.3,7.5,4.4,0.0,22.0,18.8,107,106,
Elina Arike,36,.250,.250,.500,.000,0.0,11.0,4.4,6.9,1.5,0.0,33.3,13.0,38,113,
Courtney Blakely,16,.200,.200,.100,.000,0.0,24.3,9.7,0.0,3.4,0.0,0.0,32.1,42,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Harrison,16,,,,,0.0,0.0,0.0,15.1,3.6,7.5,,0.0,235,105,
Savannah Davis,10,,,,,0.0,0.0,0.0,0.0,5.8,0.0,,0.0,,105,
Emilly Monson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,118,
Jada Grannum,1,,,,,0.0,100.0,55.2,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.465,.370,.296,.370,13.3,75.0,38.0,29.4,13.9,8.8,17.0,100.0,81.9,104.2,
