Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Baynes,36,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,0,6,6,3,0,1,3,2,7,5.0
India Johnston,35,1,8,.125,1,4,.250,0,4,.000,0,0,,0,2,2,1,3,0,3,3,2,-3.1
Jordan Wakefield,30,3,6,.500,2,3,.667,1,3,.333,0,1,.000,4,7,11,1,2,3,5,2,7,7.5
Semaya Turner,28,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,3,3,6,4,2,1,4,3,9,8.6
Deja Bristol,26,5,8,.625,5,8,.625,0,0,,4,8,.500,0,4,4,1,0,0,2,2,14,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khady Leye,22,7,10,.700,6,9,.667,1,1,1.000,2,4,.500,2,3,5,0,0,1,8,4,17,5.4
Aminata Diakite,14,2,7,.286,2,5,.400,0,2,.000,0,0,,1,1,2,0,2,0,1,2,4,1.1
Anaiah Jenkins,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,23,51,.451,19,37,.514,4,14,.286,10,19,.526,10,27,37,10,9,6,26,20,60,
