Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,39,.573,.559,.235,.706,8.9,7.1,7.9,26.4,3.7,0.0,15.2,30.3,108,84,
Harmanie Dominguez,38,.222,.222,.667,.000,0.0,7.1,4.0,4.5,3.8,0.0,18.2,12.8,42,84,
Faith Blackstone,36,.500,.500,.500,.000,0.0,10.1,5.6,16.3,2.7,0.0,28.6,17.4,77,84,
Key Roseby,34,.444,.444,.778,.000,3.4,8.1,6.0,11.1,1.4,2.5,25.0,15.9,75,89,
Trinity Moore,27,.576,.500,.667,.333,0.0,23.3,13.0,6.6,3.5,6.2,12.7,12.8,107,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,21,.422,.444,.222,.667,10.8,17.2,14.4,10.8,0.0,4.0,20.5,30.8,76,82,
Ituau Tuisaula,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.4,48,96,
School Totals,200,.469,.452,.460,.317,17.1,54.5,38.0,48.0,13.3,8.5,19.9,100.0,81.9,79.5,
