Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,38,.600,.600,.300,.000,4.8,26.2,17.5,6.3,1.5,2.3,28.6,18.2,95,98,
Sabou Gueye,36,.635,.500,.000,1.625,15.2,13.9,14.5,25.4,1.5,2.4,26.7,25.8,117,103,
Ivet Subirats,29,.829,.750,.750,.750,0.0,8.5,5.1,21.3,1.9,0.0,42.9,15.7,109,106,
Sydney Hendrix,25,.400,.400,.000,.000,7.4,15.2,12.0,25.9,0.0,7.0,50.0,20.1,61,102,
ZiKeyah Carter,8,.750,.750,.000,.000,22.8,15.7,18.6,0.0,0.0,0.0,20.0,31.1,115,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,26,.400,.400,.600,.000,7.1,9.7,8.6,0.0,2.2,0.0,9.1,21.1,96,104,
Saige Glover,16,.678,.500,.000,1.000,11.4,7.8,9.3,12.9,3.5,0.0,0.0,8.9,179,103,
Eliya Ellis,14,.303,.250,.000,.500,13.4,18.5,16.4,0.0,0.0,0.0,17.0,21.5,70,105,
Eve Alexander,9,1.500,1.500,1.000,.000,20.6,0.0,8.4,0.0,0.0,9.9,75.0,22.5,48,107,
School Totals,200,.583,.531,.271,.417,45.5,71.9,61.1,54.5,6.9,10.9,29.4,100.0,93.1,97.2,
