Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zy'Nyia White,24,.366,.286,.286,.357,6.6,13.8,9.6,9.0,2.1,0.0,19.8,32.7,80,68
Kailyn Watkins,24,.189,.143,.571,.286,0.0,14.1,5.9,7.3,2.1,0.0,20.2,16.3,48,68
Maya Claytor,18,.320,.300,1.000,.200,8.7,18.2,12.7,52.9,0.0,0.0,15.5,27.5,94,71
Arene Iyekekpolor,16,.791,.917,.667,1.000,9.9,27.5,17.3,49.2,3.1,0.0,18.8,25.8,135,59
Milaan Moore,10,.000,.000,.000,.000,7.9,11.0,9.2,0.0,5.0,7.4,25.0,15.4,9,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Destiny Brown,26,.596,.556,.000,.444,24.8,17.2,21.7,18.0,7.9,5.9,8.5,17.8,139,52
Kiarra Henderson,20,.549,.750,.000,1.250,28.7,11.4,21.4,21.7,2.6,0.0,0.0,12.4,133,68
Ashanti Backus,17,.000,.000,.750,.000,4.7,13.0,8.2,18.7,11.9,0.0,0.0,9.2,48,48
Sharmayne Finley,16,.553,.556,.222,.222,0.0,7.0,2.9,0.0,12.8,0.0,23.3,31.8,87,49
Dalayja Hurt-Floyd,15,.500,.500,.667,.000,10.7,7.4,9.3,12.0,3.4,0.0,50.0,15.7,62,69
Leyah Houston,14,.169,.000,.000,1.000,5.5,7.7,6.4,0.0,3.5,0.0,25.8,10.5,42,68
School Totals,200,.421,.394,.408,.394,52.0,69.4,59.3,68.0,24.1,5.7,18.4,100.0,89.9,59.5
