Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,38,.803,.773,.182,.636,2.8,12.3,7.3,6.3,1.3,0.0,6.6,18.5,155,89,
Emily Mellema,37,.237,.267,.200,.267,8.6,32.1,19.7,31.7,0.0,0.0,10.7,24.0,68,87,
Ola Ustowska,35,.506,.500,1.000,.667,0.0,10.2,4.8,4.9,3.0,3.0,34.0,8.0,71,84,
Allyson Fertig,33,.618,.571,.000,.571,12.8,14.3,13.5,31.7,0.0,0.0,10.2,27.8,126,91,
Tess Barnes,24,.394,.350,.500,.300,0.0,24.9,11.8,0.0,0.0,4.5,8.1,24.5,78,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Symons,17,.000,.000,.500,.500,0.0,6.8,3.2,18.5,5.9,0.0,29.1,18.6,15,80,
Kati Ollilainen,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,28.2,27,95,
Heidur Karlsdottir,4,1.026,1.000,.000,2.000,47.5,0.0,25.1,56.5,0.0,0.0,0.0,19.9,218,96,
Payton Muma,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,94,
Logann Alvar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.478,.442,.267,.500,26.3,79.4,51.4,60.0,6.4,5.3,13.9,100.0,91.0,84.6,
