Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,38,11,22,.500,8,13,.615,3,9,.333,5,6,.833,3,0,3,0,2,0,2,2,30,19.9
Alayna Contreras,38,3,10,.300,3,9,.333,0,1,.000,3,5,.600,0,2,2,3,2,0,0,1,9,6.7
Kelby Bannerman,29,6,10,.600,4,6,.667,2,4,.500,7,8,.875,0,5,5,0,0,0,1,1,21,16.1
Elauni Bennett,28,1,4,.250,1,4,.250,0,0,,0,2,.000,3,6,9,1,2,0,2,5,2,1.4
Lisa Thomas,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,4,1,1,0,3,0,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Oliveira,20,1,4,.250,1,3,.333,0,1,.000,4,6,.667,0,3,3,2,2,1,1,2,6,6.0
Zaire Harrell,15,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,2,3,0,-1.9
Tamia Ugass,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,0,0,1,3,5,1.5
Kaia Ponder,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,19,40,.475,5,16,.313,20,28,.714,7,21,28,11,9,2,9,20,73,
