Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,33,2,7,.286,0,3,.000,2,4,.500,1,1,1.000,1,2,3,3,2,0,1,1,7,6.9
Cameron Thomas,29,4,8,.500,2,4,.500,2,4,.500,2,4,.500,2,3,5,0,0,0,3,1,12,6.1
Shelby Calhoun,29,7,9,.778,7,9,.778,0,0,,2,4,.500,0,3,3,1,2,1,2,3,16,12.8
Mary McMillan,25,3,10,.300,2,7,.286,1,3,.333,2,3,.667,0,1,1,3,0,0,4,2,9,0.4
Diawna Carter-Hartley,18,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,3,0,0,2,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentarra Mitchell,22,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,4,0,4,0,0,1,2,2,6,4.0
Promise Keshi,19,4,5,.800,4,5,.800,0,0,,0,0,,0,0,0,0,2,1,2,1,8,6.4
Tiasia McMillan,18,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,2,3,0,0,1,2,3,5,1.8
Tyra Myers,7,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,0,0,0,0,1,1,0.2
School Totals,200,24,51,.471,18,36,.500,6,15,.400,10,16,.625,9,15,24,10,6,4,18,18,64,
