Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.443,.409,.364,.273,0.0,13.6,6.4,28.9,7.2,0.0,24.5,28.0,73,96,
Petra Oborilova,31,.571,.571,.857,.000,0.0,33.2,15.6,56.9,2.2,0.0,22.2,18.8,100,105,
Irune Orio,24,.750,.750,.750,.000,6.5,14.6,10.3,14.4,0.0,0.0,33.3,16.6,91,113,
Tae'lor Purvis,21,.417,.417,.500,.000,0.0,8.2,3.9,16.8,3.2,7.6,0.0,18.6,87,98,
Loren Christie,13,.000,.000,.000,.000,0.0,27.1,12.7,0.0,0.0,24.9,75.0,20.5,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,31,.375,.375,.250,.000,0.0,11.3,5.3,0.0,2.2,0.0,20.0,21.4,56,108,
MacKenzie Givens,13,.606,.500,.000,.500,23.6,13.3,18.8,0.0,0.0,0.0,0.0,12.3,142,112,
Aizhanique Mayo,11,.000,.000,.667,.000,14.2,32.1,22.6,24.6,0.0,0.0,0.0,18.2,32,110,
Lucía Martínez López,9,.000,.000,.000,.000,0.0,40.6,19.1,0.0,0.0,0.0,33.3,23.1,0,110,
Júlia Garcia Roig,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,114,
Vivien Nejašmić,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.425,.409,.455,.091,15.4,91.3,51.0,73.3,12.1,12.0,24.6,100.0,67.2,103.4,
