Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,38,.737,.737,.684,.000,3.2,0.0,2.0,20.6,1.6,0.0,5.0,29.0,139,123,
Camryn Tade,36,.432,.333,.333,.333,6.7,11.6,8.5,16.6,3.4,0.0,36.8,8.2,94,119,
Trinity Hardy,34,.253,.125,.375,.500,0.0,25.0,9.1,29.9,3.6,0.0,17.0,19.0,73,117,
Kya Smith,31,.482,.375,.000,.625,15.6,13.5,14.8,0.0,3.9,3.5,22.7,23.1,91,114,
Fiona Hastick,27,.542,.542,.583,.000,0.0,23.0,8.4,31.9,4.4,3.9,0.0,23.8,122,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,14,.339,.333,.667,1.000,0.0,14.7,5.4,15.3,0.0,0.0,0.0,16.4,87,126,
Brooke Wilson,13,.385,.000,1.000,2.000,9.1,0.0,5.8,0.0,4.6,0.0,21.0,19.4,80,117,
Sam Tillson,6,.000,.000,.000,.000,19.6,100.0,62.0,0.0,0.0,17.4,50.0,17.6,28,101,
School Totals,200,.507,.473,.500,.304,27.3,84.2,48.1,66.7,15.2,8.1,13.5,100.0,98.5,113.6,
