Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Gassama,36,.584,.500,.000,.375,12.3,43.6,29.5,29.8,1.6,0.0,27.3,38.3,99,65,
Molly Kaiser,36,.543,.400,.100,.800,12.4,10.1,11.1,14.3,1.7,0.0,22.8,26.3,104,80,
Loes Rozing,32,.500,.500,.400,.000,13.9,0.0,6.3,0.0,1.9,0.0,0.0,8.5,132,84,
Sylena Peterson,27,.286,.286,.429,.000,5.5,22.6,14.9,8.8,2.2,0.0,12.5,16.1,71,72,
Anna Csenyi,20,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,3.0,5.2,25.0,10.9,141,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sianny Sanchez-Oliver,21,,,,,0.0,5.7,3.1,9.4,0.0,0.0,100.0,2.5,38,85,
Madi Gerwitz,11,.300,.300,.800,.000,0.0,11.3,6.2,0.0,0.0,0.0,0.0,25.2,79,83,
Lucia Yenes,8,.500,.500,.000,.000,0.0,15.0,8.2,0.0,7.4,0.0,60.0,33.3,37,65,
Imani Warren,5,.000,.000,.000,.000,0.0,0.0,0.0,37.3,11.1,38.2,66.7,30.2,17,43,
Emma Dasovich,4,,,,,0.0,31.5,17.3,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.512,.449,.265,.286,37.0,75.8,58.3,40.0,10.4,7.7,25.5,100.0,85.1,73.1,
