Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,37,.540,.500,.500,.333,0.0,4.6,2.8,37.8,1.4,0.0,30.4,25.7,99,104,
Lexi Fleming,35,.432,.333,.667,.333,3.9,16.8,11.9,30.7,3.0,0.0,36.8,14.9,95,95,
Paige Kohler,33,.639,.650,.700,.200,0.0,13.1,8.1,22.5,0.0,0.0,26.9,22.2,102,104,
Johnea Donahue,31,.955,1.000,.222,.222,13.3,19.1,16.9,0.0,1.7,0.0,9.2,17.0,163,97,
Erika Porter,26,.285,.250,.000,1.125,26.5,19.7,22.3,0.0,0.0,4.8,14.3,26.1,73,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiryn McGuff,18,.700,.700,.200,.000,7.5,14.0,11.5,0.0,2.9,0.0,16.7,15.9,113,96,
Taya Ellis,14,.667,.667,.000,.000,9.8,30.4,22.5,25.6,3.8,0.0,40.0,17.3,96,88,
Emily Siesel,5,1.500,1.500,1.000,.000,0.0,32.6,20.2,37.7,0.0,0.0,0.0,9.3,273,96,
School Totals,200,.595,.602,.389,.352,37.9,78.7,63.2,78.6,8.1,3.1,24.1,100.0,101.4,98.6,
