Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,35,.227,.227,.636,.000,0.0,11.0,6.2,26.1,1.6,0.0,8.3,17.0,65,98,
Shariah Baynes,33,.389,.389,.444,.000,0.0,2.9,1.7,15.0,1.7,0.0,25.0,18.1,68,104,
Jordan Wakefield,17,.500,.500,.667,.000,0.0,5.5,3.1,0.0,0.0,4.7,40.0,14.2,59,104,
Semaya Turner,17,.333,.333,.333,.000,0.0,16.7,9.5,0.0,6.4,0.0,40.0,14.4,41,83,
Deja Bristol,13,1.000,1.000,.000,.000,19.9,15.1,17.2,0.0,4.4,0.0,0.0,11.7,202,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,27,.426,.409,.182,.364,0.0,17.9,10.1,10.7,2.1,0.0,32.0,34.6,62,92,
Khady Leye,26,.553,.500,.000,.750,14.2,29.0,22.6,21.8,0.0,3.1,27.3,27.3,93,88,
Aminata Diakite,17,.200,.200,.200,.000,22.6,0.0,9.8,13.7,0.0,0.0,28.6,20.7,50,109,
Anaiah Jenkins,8,.500,.500,.500,.000,29.6,0.0,12.8,0.0,0.0,0.0,0.0,11.7,125,110,
Kayla Morris,8,.000,.000,.500,.000,0.0,12.3,7.0,0.0,7.1,0.0,0.0,12.7,0,85,
School Totals,200,.405,.386,.333,.175,31.3,59.5,47.3,50.0,9.6,4.1,24.5,100.0,68.5,91.8,
