Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,29,.875,.875,.875,.000,0.0,14.8,7.8,13.0,0.0,0.0,11.1,14.3,158,88,
Ugonne Onyiah,29,.618,.571,.000,.571,5.5,19.8,13.1,12.3,5.4,12.3,18.6,17.3,120,65,
Lulu Laditan-Twidale,28,.901,.850,.800,.700,5.7,10.1,8.0,14.5,1.8,3.1,18.7,26.3,153,82,
Marta Suarez,26,.714,.650,.500,.400,18.7,27.8,23.5,23.2,2.0,0.0,29.8,30.2,116,80,
Kayla Williams,25,.475,.500,.556,.111,13.0,11.6,12.3,60.6,2.1,0.0,34.6,27.2,102,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,17,.169,.000,1.000,1.000,0.0,16.6,8.8,8.3,3.0,0.0,0.0,7.8,76,80,
Jayda Noble,14,.339,.000,1.000,1.000,0.0,10.6,5.6,21.1,0.0,0.0,0.0,9.9,135,88,
Zahra King,11,.127,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.5,27,90,
Kamryn Mafua,10,.500,.500,.333,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.2,118,79,
Natalia Ackerman,8,.816,1.000,.000,1.333,38.8,69.3,54.9,0.0,0.0,10.8,17.4,32.3,133,68,
Gabrielle Abigor,3,,,,,55.2,0.0,26.0,0.0,0.0,0.0,,0.0,238,90,
Sofia Bowes,1,,,,,0.0,0.0,0.0,0.0,66.7,0.0,,0.0,,-58,
School Totals,200,.649,.614,.526,.456,40.0,82.1,62.3,71.4,11.7,13.3,20.6,100.0,116.9,75.3,
