Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Forbes,32,.570,.417,.500,.667,4.2,13.0,8.5,11.7,1.8,9.4,11.4,14.6,118,72,
Lee Volker,31,.467,.467,.267,.000,4.3,13.4,8.8,32.0,3.6,3.2,6.3,27.4,99,72,
Olivia Porter,31,.357,.357,.571,.000,0.0,13.5,6.7,6.1,0.0,3.3,0.0,12.1,78,80,
Halle Vice,27,.506,.333,.000,.667,4.9,20.4,12.5,14.1,2.1,0.0,11.4,17.1,109,76,
Jaidynn Mason,21,.502,.450,.200,.200,0.0,13.3,6.5,47.3,8.1,0.0,31.5,40.5,77,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,17,.500,.500,.400,.000,0.0,31.7,15.6,11.8,6.4,0.0,37.5,24.3,61,64,
Bridget Utberg,11,.894,.875,.500,.250,0.0,0.0,0.0,51.8,0.0,0.0,0.0,20.5,183,86,
Charia Smith,9,1.000,1.000,.000,.000,0.0,29.5,14.5,0.0,0.0,10.7,0.0,5.7,200,71,
Jada Bediako,9,.678,.500,.000,1.000,28.8,14.9,21.9,0.0,0.0,0.0,0.0,16.4,164,82,
Abbey Cracknell,6,.769,1.500,1.000,2.000,0.0,43.4,21.4,0.0,0.0,0.0,0.0,15.7,86,76,
Aryelle Stevens,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Ayuen Akot,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,86,
School Totals,200,.530,.483,.328,.259,16.7,82.8,49.2,66.7,12.7,15.0,14.4,100.0,97.2,71.8,
