Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,27,3,6,.500,0,1,.000,3,5,.600,0,0,,0,4,4,4,2,0,2,1,9,9.6
Kaylen Nelson,24,4,8,.500,3,4,.750,1,4,.250,3,3,1.000,0,3,3,1,0,0,3,1,12,6.2
Ruba Abo Hashesh,21,2,6,.333,1,1,1.000,1,5,.200,4,4,1.000,0,1,1,3,1,0,0,1,9,8.6
Ellie McDermid,16,4,6,.667,1,2,.500,3,4,.750,0,0,,1,4,5,0,1,0,0,3,11,10.1
Amy O'Hara,16,2,4,.500,2,4,.500,0,0,,2,4,.500,0,3,3,3,0,0,1,2,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,23,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,1,2,0,3,1,8,5.2
Claire McDougall,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,2,4,2,2,0,1,0,5,8.1
Carlie Vick,19,1,3,.333,1,1,1.000,0,2,.000,5,5,1.000,0,5,5,1,0,1,1,1,7,6.8
Lucia Llaveria,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,2,0,0,3,0,0,-2.5
Lila Posthuma,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Katy Wade,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Miriam Coulibaly,4,1,4,.250,1,3,.333,0,1,.000,0,1,.000,1,2,3,0,0,0,0,1,2,0.1
Sheyene Neale,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
School Totals,200,23,53,.434,12,23,.522,11,30,.367,14,17,.824,5,34,39,17,8,1,16,13,71,
