Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiya Creek,36,.000,.000,.250,.000,0.0,20.2,7.6,0.0,0.0,0.0,0.0,6.1,0,112,
Saniyah King,33,.595,.531,.125,.438,3.4,0.0,2.1,19.4,1.8,0.0,0.0,31.8,133,110,
Destiny Howell,32,.350,.150,.500,.600,0.0,11.5,4.4,8.6,1.9,0.0,19.2,27.2,66,109,
Zennia Thomas,30,.212,.125,.000,1.000,14.9,24.4,18.5,0.0,4.0,0.0,8.0,23.0,58,103,
Nile Miller,24,.500,.500,.000,.000,4.6,44.8,19.8,0.0,2.5,5.3,25.0,18.0,81,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,16,.202,.000,.500,.500,0.0,22.8,8.7,0.0,0.0,0.0,0.0,16.8,49,112,
Sa'lah Hemingway,10,.506,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,12.6,0.0,20.8,115,105,
Marissa Steel,8,,,,,13.7,22.4,17.0,0.0,0.0,0.0,,0.0,208,112,
Vanessa Blake,7,.333,.333,.000,.000,16.8,0.0,10.4,0.0,0.0,0.0,0.0,24.8,86,114,
Nyla Cooper,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Jenesis Perrin,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,110,114,
Amirah Allen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.390,.304,.196,.446,22.2,86.4,46.6,12.5,7.6,6.5,8.1,100.0,80.3,104.5,
