Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,30,5,9,.556,4,6,.667,1,3,.333,3,3,1.000,0,4,4,2,2,0,4,1,14,9.9
Camryn Collins,23,4,12,.333,3,8,.375,1,4,.250,1,1,1.000,0,4,4,1,1,0,5,4,10,-0.5
Sanaa Redmond,21,2,5,.400,2,5,.400,0,0,,0,1,.000,0,2,2,0,0,0,2,3,4,-1.7
Mariona Cos-Morales,20,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,0,1,3,2,3,6,4.9
Emilee Tahata,16,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,6,6,1,1,2,4,3,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,24,0,2,.000,0,2,.000,0,0,,2,4,.500,0,0,0,5,1,0,3,3,2,0.1
Emmy Roach,18,1,2,.500,1,2,.500,0,0,,0,2,.000,2,2,4,0,0,1,1,1,2,1.5
Winner Bartholomew,13,1,3,.333,1,3,.333,0,0,,5,6,.833,3,3,6,0,2,1,1,2,7,8.8
Kaylan Deveney,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,2,2,4,2.5
Amany Lopez,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,1,1,0,-2.6
Jamia Blake,9,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,1,3,0,0,0,3,1,3,-2.2
Jocelyn Chavez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,19,52,.365,17,39,.436,2,13,.154,14,21,.667,8,30,38,10,9,7,28,25,54,
