Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,37,5,12,.417,2,6,.333,3,6,.500,0,0,,0,1,1,1,2,0,3,1,13,6.2
Ndack Mbengue,34,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,1,0,5,4,4,-2.0
Luisa Vydrova,33,4,11,.364,4,11,.364,0,0,,0,0,,3,5,8,0,1,0,1,0,8,5.5
Heaven Samayoa-Mathis,28,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,1,2,0,0,1,8,8.3
Irene Asensio,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,3,1,0,1,3,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,24,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,4,4,4,0,0,5,3,10,3.1
Delma Zita,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,0,0,1,1,2,3.0
Dunja Zecevic,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.0
Osadebamwen Igbinedion Omoruyi,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Aaliyah Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,50,.440,16,38,.421,6,12,.500,2,2,1.000,7,21,28,13,7,0,17,14,52,
