Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,37,.653,.607,.143,.429,0.0,15.4,7.3,44.9,2.9,4.5,23.1,28.2,112,97,
Destiny Terrell,35,.391,.333,.000,.889,14.7,16.3,15.5,11.7,0.0,2.4,0.0,17.3,106,104,
Ja'Mia Harris,28,.584,.550,.200,.600,4.6,20.4,12.1,0.0,0.0,3.0,28.3,30.5,85,102,
Sierra Dickson,27,.300,.300,.600,.000,0.0,15.8,7.5,6.8,2.0,0.0,37.5,14.3,45,101,
Blake Matthews,21,1.000,1.000,.000,.000,0.0,6.8,3.2,9.9,0.0,0.0,66.7,13.9,58,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,23,.380,.333,.000,.667,5.6,12.4,8.8,8.2,0.0,3.6,34.0,12.4,67,104,
Saniya Burks,14,.375,.375,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,62,109,
Nicole Leff,13,.606,.625,.250,.500,19.9,0.0,10.4,18.3,0.0,0.0,0.0,18.2,142,110,
Heather Baymon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.9,0,107,
School Totals,200,.529,.500,.176,.471,25.8,64.3,44.1,52.2,4.1,10.4,25.2,100.0,89.2,100.0,
