Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braylyn Milton,31,4,11,.364,4,7,.571,0,4,.000,3,4,.750,6,3,9,2,0,0,2,0,11,9.0
Courtney Moore,28,1,6,.167,1,4,.250,0,2,.000,0,2,.000,0,4,4,2,1,0,1,2,2,-0.8
Meghan Downing,28,6,10,.600,6,10,.600,0,0,,0,0,,7,8,15,1,1,1,5,1,12,11.7
Carmen Richardson,18,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,5,0,0,1,4,6,5.8
Kendall Folley,17,3,9,.333,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,2,1,7,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Hood,21,3,7,.429,0,1,.000,3,6,.500,0,0,,0,2,2,0,0,0,0,1,9,5.5
Gemma Gutettner Bacoul,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,1,0,2,0.9
Kaylee Carson,15,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.2
Paige Lyons,10,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,1,0,0,3,2,1,-2.5
Isabella Hunt,9,2,3,.667,2,3,.667,0,0,,1,2,.500,3,3,6,1,0,0,1,2,5,5.2
Jaidyn Harper,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Younkin,3,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7
School Totals,200,25,63,.397,21,46,.457,4,17,.235,7,12,.583,19,29,48,13,3,1,16,13,61,
