Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,36,.417,.417,.333,.000,0.0,7.4,3.7,24.8,0.0,2.4,25.0,11.2,81,118,
Ahniysha Jackson,33,.321,.321,.429,.000,0.0,8.0,4.1,7.3,0.0,0.0,17.6,25.7,59,118,
Anajah Brown,25,.521,.538,.000,.538,16.3,10.5,13.4,35.3,0.0,3.4,27.2,44.1,80,116,
Myriam Traore,24,.333,.333,.000,.000,0.0,16.5,8.4,0.0,4.6,3.6,25.0,8.4,51,102,
Eszter Turi,22,.400,.400,.200,.000,6.4,6.1,6.2,22.6,2.6,4.0,54.5,25.6,44,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Conde,26,.571,.571,.143,.000,5.4,10.4,7.9,11.3,2.2,0.0,30.0,19.7,81,112,
Zyriah Price,21,.000,.000,.000,.000,6.5,12.6,9.6,0.0,0.0,0.0,66.7,7.2,11,116,
KB Hadley,6,1.000,1.000,.000,.000,22.4,21.6,22.0,48.0,0.0,0.0,0.0,8.2,206,112,
Zoe Richardson,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,122,
School Totals,200,.417,.415,.226,.132,24.1,50.0,37.3,55.0,5.6,8.7,29.0,100.0,65.3,108.3,
