Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,40,.454,.375,.250,1.375,3.6,3.2,3.4,55.6,7.0,0.0,13.5,18.9,116,97,
Kelsey Rees,40,.650,.545,.455,.545,10.8,13.1,12.0,12.7,1.4,2.3,12.8,20.2,128,104,
AJ Marotte,39,.401,.393,.857,.143,0.0,10.0,5.3,12.2,1.4,0.0,25.2,26.1,65,107,
Catarina Ferreira,23,.913,1.000,.400,.200,6.2,33.8,20.7,24.9,9.8,0.0,26.9,16.5,112,80,
Tiara Bolden,18,.357,.357,.571,.000,8.1,21.8,15.3,13.7,0.0,0.0,30.0,28.7,58,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sela Heide,22,.690,1.000,.000,4.000,12.8,17.3,15.2,0.0,2.5,4.1,42.0,10.9,86,99,
Ally Schimel,19,.417,.417,.500,.000,0.0,6.9,3.6,25.4,3.0,0.0,0.0,16.2,104,105,
School Totals,200,.521,.490,.538,.462,28.6,67.7,49.2,90.5,18.3,4.5,20.2,100.0,93.0,97.2,
