Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,36,.657,.563,.125,.500,9.3,32.5,22.4,6.4,0.0,0.0,23.5,18.9,105,86,
Avyonce Carter,32,.345,.333,.200,.133,0.0,12.0,6.8,31.4,0.0,0.0,5.9,27.6,76,88,
Zanoria Cruz,32,.698,.636,.091,.636,0.0,16.2,9.1,37.9,3.4,0.0,12.4,26.6,128,80,
Chelsea Wooten,31,.504,.500,.600,.400,0.0,16.6,9.3,19.8,5.3,0.0,14.5,11.7,97,77,
Jada Burton,28,.941,.875,.250,1.250,6.0,28.1,18.5,49.3,0.0,0.0,44.6,21.4,114,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,23,.250,.250,.500,.000,7.2,5.6,6.3,0.0,0.0,0.0,50.0,18.2,31,89,
Reagan Trumm,16,.000,.000,1.000,.000,0.0,8.3,4.7,0.0,0.0,0.0,50.0,6.8,0,89,
Nicole Azar,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0,91,
School Totals,200,.538,.470,.280,.400,16.7,90.3,58.2,81.8,6.8,0.0,22.2,100.0,87.7,82.2,
