Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,31,.659,.615,.385,.231,0.0,20.8,9.5,14.3,4.8,0.0,0.0,19.3,153,84,
Tess Myers,29,.548,.550,.500,.200,3.1,7.3,5.0,4.4,0.0,0.0,8.4,16.9,117,99,
Serah Williams,26,.585,.548,.095,.381,17.5,29.1,22.8,8.1,3.8,17.6,0.0,39.6,139,73,
Carter McCray,18,.506,.667,.000,.667,5.1,24.2,13.8,0.0,0.0,0.0,20.5,11.5,87,95,
Jovana Spasovki,16,.127,.000,.000,.667,0.0,0.0,0.0,14.2,6.4,0.0,34.0,15.8,39,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Krahn,21,.364,.364,.727,.000,0.0,10.1,4.6,6.2,0.0,0.0,8.3,23.6,82,98,
Natalie Leuzinger,18,.127,.000,.667,.667,10.0,0.0,5.4,12.2,0.0,0.0,0.0,8.9,88,100,
Halle Douglass,14,.800,.800,.200,.000,38.1,37.7,37.9,33.7,3.5,0.0,0.0,14.7,188,82,
D'Yanis Jimenez,12,.375,.375,.500,.000,0.0,27.3,12.5,0.0,12.7,0.0,33.3,21.2,52,62,
Gracie Grzesk,5,.380,.333,.333,.667,0.0,44.1,20.2,29.3,0.0,0.0,0.0,33.3,102,88,
Alie Bisballe,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,200,101,
Alba Martín Mesa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Tessa Grady,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,300,94,
Leena Patibandla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.534,.519,.342,.266,34.1,83.8,56.8,38.9,13.8,11.4,7.3,100.0,118.8,85.0,
