Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,38,4,7,.571,0,1,.000,4,6,.667,0,0,,0,6,6,5,1,0,4,1,12,10.6
Shae Littleford,34,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,2,2,1,1,0,4,2,7,0.4
Lexi Rubel,31,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,1,4,5,2,0,0,4,2,7,1.8
Anaya Brown,28,5,10,.500,4,9,.444,1,1,1.000,5,7,.714,1,2,3,0,0,2,1,3,16,10.7
Norah Clark,23,4,6,.667,4,4,1.000,0,2,.000,1,2,.500,1,3,4,1,0,0,1,3,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,21,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,2,0,1,3,3,6,2.8
Morgan Borgstadt,12,0,0,,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,2,2,0,-2.3
Kayana Armbrister,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,0,2,2.3
Kaitlyn McCarn,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Abbigail Stephens,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,23,44,.523,17,31,.548,6,13,.462,9,14,.643,3,26,29,13,3,3,20,17,61,
