Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Deajanae Harvey,25,.488,.441,.118,.176,0.0,4.6,2.0,24.1,5.6,0.0,0.0,30.7,112,61
Grace Cave,22,.502,.455,.364,.182,4.2,31.2,16.3,15.3,2.1,16.5,25.2,30.3,84,53
Morgann Gardner,22,.504,.417,.167,.333,4.3,42.1,21.3,6.7,2.2,0.0,0.0,13.3,121,60
Cora Olsen,20,.636,.636,.182,.000,9.1,11.2,10.0,10.1,4.6,0.0,21.4,28.8,103,62
Katie Keitges,18,.000,.000,1.000,.000,0.0,6.2,2.8,0.0,2.5,0.0,33.3,6.9,0,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alana Powell,16,.417,.417,.333,.000,0.0,0.0,0.0,29.9,0.0,0.0,0.0,16.3,108,76
Lauren Perry,15,.503,.429,.286,.286,12.7,7.8,10.5,12.0,6.4,0.0,20.2,28.3,95,59
Aaliyah Moore,13,.500,.500,.500,.000,7.4,54.9,28.7,11.5,0.0,9.7,0.0,6.7,134,56
Kyana Weir,11,.863,.833,.667,.333,0.0,0.0,0.0,16.0,0.0,0.0,36.8,21.5,107,76
Daria Shelby,11,.200,.200,.400,.000,0.0,10.7,4.8,0.0,0.0,0.0,0.0,19.7,45,73
Alison Stephens,10,.404,.250,.500,.500,0.0,11.3,5.1,0.0,0.0,0.0,0.0,20.2,93,73
Mar Vidal,10,1.500,1.500,1.000,.000,18.6,0.0,10.3,14.8,0.0,0.0,0.0,4.2,262,76
Paige Horne,8,.508,.500,.000,1.000,11.3,41.6,24.9,0.0,0.0,14.7,0.0,14.7,122,57
School Totals,200,.502,.461,.299,.182,23.3,85.7,51.3,45.2,11.8,15.2,12.5,100.0,98.8,62.4
