Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,32,9,12,.750,8,8,1.000,1,4,.250,0,0,,0,4,4,3,3,0,3,2,19,16.7
Danja Stafford,32,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,2,3,0,0,0,1,1,5,2.2
Tessa Chaney,26,5,8,.625,5,8,.625,0,0,,0,0,,2,2,4,1,1,2,3,3,10,7.3
Ally Criddle,22,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,4,5,4,2,0,3,4,6,5.0
Amanda Barcello,20,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,2,1,0,2,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,24,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,1,3,4,0,2,0,2,2,12,9.5
Saige Gibb,18,1,4,.250,0,1,.000,1,3,.333,0,2,.000,0,1,1,2,2,0,1,1,3,2.1
Cambree Blackham,18,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,3,0,0,2,1,0,-2.1
Gracie Sorenson,8,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,-1.1
School Totals,200,23,48,.479,20,34,.588,3,14,.214,7,11,.636,6,19,25,13,12,3,16,16,56,
