Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Johnston,34,.429,.429,1.000,.000,0.0,3.3,1.8,11.3,0.0,0.0,36.4,15.2,68,121,
Sydney Gandy,32,.357,.357,.786,.000,0.0,3.5,1.9,0.0,0.0,0.0,26.3,27.9,61,120,
Daylani Ballena,29,.151,.111,.000,.222,8.8,15.5,12.4,25.1,1.9,0.0,23.3,20.7,54,111,
Lexi Bull,28,.755,.786,.143,.286,23.0,16.3,19.5,9.0,4.1,6.1,27.6,18.4,113,101,
Ava Uhrich,20,.429,.429,.286,.000,19.7,5.8,12.4,36.3,0.0,4.3,12.5,19.3,110,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kortney Doman,17,.847,1.000,.000,1.000,15.2,27.0,21.5,38.8,6.7,0.0,51.0,16.4,95,94,
Sierra Chambers,14,.900,.900,.400,.000,0.0,8.0,4.3,24.0,0.0,0.0,28.6,23.3,113,118,
Ashley Banks,13,.678,.500,.000,1.000,0.0,8.8,4.7,0.0,0.0,6.6,25.8,14.2,113,114,
Charli Kay,6,.000,.000,1.000,.000,22.2,78.8,52.2,0.0,0.0,0.0,0.0,16.3,21,87,
Olivia Malafu,3,.500,.500,.000,.000,39.1,34.6,36.7,0.0,0.0,0.0,0.0,28.7,124,104,
Bella Hasan,3,.000,.000,.000,.000,0.0,34.6,18.4,0.0,0.0,0.0,50.0,28.7,0,107,
School Totals,200,.461,.448,.431,.138,45.2,65.7,56.1,60.9,7.1,8.5,27.1,100.0,81.4,107.1,
