Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,38,3,6,.500,2,4,.500,1,2,.500,0,0,,0,12,12,4,3,1,5,2,7,8.3
Kaitlyn Costner,31,6,13,.462,5,12,.417,1,1,1.000,5,5,1.000,1,4,5,2,0,0,1,2,18,12.8
Althea Kara Angeles,30,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,3,3,4,0,0,3,2,6,3.2
Jasmine McGinnis-Taylor,27,7,14,.500,7,13,.538,0,1,.000,4,4,1.000,1,5,6,1,0,0,5,3,18,7.7
Raphaela Toussaint,23,3,8,.375,3,6,.500,0,2,.000,0,0,,2,4,6,1,1,0,3,3,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,3,3,5,0.8
Kailani Lindsey,13,3,3,1.000,3,3,1.000,0,0,,0,0,,2,3,5,0,0,0,1,1,6,6.0
Mya Wardle,13,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,2.3
Ambah Kowcun,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Bre'Aria Cannon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,23,45,.511,4,11,.364,11,11,1.000,6,34,40,15,4,1,21,17,69,
