Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,44,10,16,.625,7,13,.538,3,3,1.000,3,4,.750,2,2,4,1,2,0,3,1,26,19.7
Ava Ranson,38,4,14,.286,3,10,.300,1,4,.250,5,6,.833,0,1,1,10,0,0,3,2,14,8.9
Hallie Rhodes,36,2,5,.400,2,5,.400,0,0,,1,2,.500,3,6,9,4,2,0,5,3,5,4.4
Truitt Reilly,20,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,0,3,0,1,5,8,8.0
Dresha Moore,12,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,2,5,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Rhodes,36,3,7,.429,3,7,.429,0,0,,0,0,,4,4,8,1,4,0,2,3,6,7.8
Malia Tharpe,19,2,7,.286,2,7,.286,0,0,,0,0,,1,5,6,1,0,0,2,2,4,0.0
Claire Gallagher,17,2,6,.333,0,0,,2,6,.333,3,3,1.000,0,1,1,1,1,0,2,3,9,4.4
Lilly Amor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,61,.459,22,48,.458,6,13,.462,13,16,.813,11,25,36,18,12,0,20,24,75,
