Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Murua,35,2,10,.200,2,9,.222,0,1,.000,0,0,,5,1,6,1,0,0,2,1,4,-0.1
Taya Davis,31,4,12,.333,3,9,.333,1,3,.333,7,8,.875,2,5,7,6,0,0,5,4,16,9.3
Taylor Donaldson,30,1,10,.100,1,5,.200,0,5,.000,1,3,.333,0,2,2,0,1,0,0,5,3,-4.8
Rose Nelson,26,1,4,.250,1,4,.250,0,0,,3,4,.750,0,2,2,0,0,0,2,2,5,0.0
Kaila Berry,19,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,4,5,1,1,0,1,4,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chae Harris,24,7,15,.467,5,6,.833,2,9,.222,3,3,1.000,1,3,4,0,2,1,1,5,19,12.6
Emma Wilson-Saltos,15,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,1,0,0,3,4,4,1.5
Camila De Pool,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,5,2.6
Karissa Antoine,4,0,2,.000,0,2,.000,0,0,,1,2,.500,4,1,5,0,0,0,0,0,1,2.3
Amiyah Ferguson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Anastasija Veljovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,18,42,.429,4,21,.190,17,22,.773,15,21,36,9,4,1,16,27,65,
