Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,44,.409,.357,.214,.286,0.0,8.8,4.1,25.8,3.8,0.0,0.0,19.2,92,80,
Tiffany Hammond,43,.603,.611,.778,.222,0.0,0.0,0.0,0.0,0.0,0.0,16.8,14.9,89,94,
Tyler Gray,38,.155,.091,.182,.364,0.0,20.3,9.5,24.9,5.8,0.0,13.6,20.8,43,70,
Laila Lawrence,28,.383,.375,.063,.125,0.0,31.7,14.8,30.7,1.9,7.7,15.1,37.5,68,70,
Dani McTeer,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.7,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,35,.754,.722,.667,.222,0.0,22.3,10.4,21.1,4.8,0.0,9.2,16.8,132,71,
Arielle-Vadrelle Belinga,23,.719,.667,.167,.333,14.7,5.6,10.4,0.0,4.8,0.0,12.7,18.3,131,79,
Mickelle Lowry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,225,.449,.418,.299,.239,7.5,65.7,34.7,64.0,16.0,4.9,11.8,100.0,82.7,75.3,
