Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunice Reed,35,8,13,.615,4,9,.444,4,4,1.000,1,2,.500,0,0,0,0,0,0,2,2,21,11.9
Angie Juste-Jean,32,6,11,.545,6,11,.545,0,0,,3,6,.500,1,3,4,0,0,0,2,2,15,7.3
Janiah Hinton,30,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,2,3,2,0.1
Rakyha Reid,18,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Justice Tramble,14,3,4,.750,3,4,.750,0,0,,0,2,.000,0,3,3,0,1,0,0,1,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Harper,26,2,3,.667,2,3,.667,0,0,,7,8,.875,3,8,11,0,0,0,2,4,11,10.2
Mekayla Lumpkin,17,1,2,.500,1,2,.500,0,0,,4,6,.667,0,3,3,1,1,0,4,4,6,1.2
Jada Morgan,17,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,0,0,0,2,2,2,-0.3
Monajah Ford,11,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,0,0,4,4.3
School Totals,200,24,42,.571,20,38,.526,4,4,1.000,16,26,.615,5,28,33,3,3,0,14,19,68,
