Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,28,.447,.375,.417,.250,3.7,8.7,6.0,34.6,0.0,0.0,27.3,33.6,69,122,
Dani Bartsch,27,.500,.500,1.000,.000,3.7,17.7,10.1,0.0,1.9,3.3,0.0,11.2,97,113,
Adria Lincoln,25,.372,.333,.500,.250,0.0,14.7,6.7,0.0,0.0,0.0,7.0,29.6,70,120,
MJ Bruno,23,.303,.250,.500,.500,4.5,10.8,7.4,58.0,0.0,0.0,38.1,17.9,59,122,
Alex Pirog,20,.769,1.000,.000,2.000,5.1,12.0,8.3,16.5,0.0,0.0,51.5,9.9,77,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,21,.750,.750,1.000,.000,0.0,0.0,0.0,57.3,0.0,0.0,0.0,9.9,155,126,
Tyler McCliment-Call,17,.151,.111,.222,.222,12.0,42.7,26.1,0.0,6.2,5.3,0.0,29.7,41,92,
Aby Shubert,16,.000,.000,.800,.000,0.0,7.8,3.6,0.0,3.4,0.0,0.0,16.4,0,115,
Izzi Zingaro,12,.526,,,,8.8,10.4,9.5,24.5,0.0,0.0,69.4,12.6,55,121,
Draya Wacker,8,.169,.000,1.000,1.000,0.0,43.2,19.8,0.0,0.0,21.6,41.0,29.7,22,96,
Macy Donarski,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,125,
School Totals,200,.359,.318,.564,.291,17.9,72.7,43.1,78.6,5.3,9.1,20.4,100.0,59.2,110.5,
