Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Mia Harris,33,2,8,.250,1,4,.250,1,4,.250,5,6,.833,2,3,5,1,2,0,3,1,10,6.4
Destiny Terrell,31,5,12,.417,5,12,.417,0,0,,0,2,.000,5,4,9,2,0,0,1,1,10,7.5
Sierra Dickson,27,4,8,.500,4,7,.571,0,1,.000,1,2,.500,1,1,2,3,3,0,2,1,9,8.3
Jaylin Foster,26,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,2,2,2,2,1,2,5,8,5.6
Crystal Smith,20,1,3,.333,1,3,.333,0,0,,3,5,.600,0,0,0,0,0,0,1,1,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hill,22,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,1,4,0,2,2,4.6
Blake Matthews,16,3,5,.600,3,5,.600,0,0,,0,2,.000,1,2,3,0,0,0,0,1,6,3.8
Taleiyah Gibbs,11,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,1,0,2,2.0
Saniya Burks,9,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,5,1.2
Nicole Leff,5,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,1,0,2,5,5.3
School Totals,200,22,57,.386,18,46,.391,4,11,.364,14,23,.609,12,16,28,10,9,7,10,14,62,
