Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,33,5,13,.385,3,7,.429,2,6,.333,5,6,.833,2,4,6,6,0,0,4,1,17,11.9
Marah Dykstra,29,4,13,.308,3,9,.333,1,4,.250,2,2,1.000,3,2,5,2,0,0,0,0,11,7.6
Katelynn Limardo,26,3,6,.500,0,2,.000,3,4,.750,0,0,,0,6,6,0,1,1,3,1,9,6.1
Dylan Philip,24,5,6,.833,2,3,.667,3,3,1.000,0,0,,0,0,0,1,1,0,0,3,13,11.3
Lexi Deden,6,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,1,1,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,25,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,1,1,5,3,0,0,1,8,11.4
Ella Johnson,20,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,0,1,0,1.2
Addison Harris,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-1.6
Natalie Picton,12,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,0.5
Taylor Janssen,11,3,7,.429,3,4,.750,0,3,.000,0,0,,2,1,3,0,1,0,0,2,6,4.2
School Totals,200,23,58,.397,14,36,.389,9,22,.409,12,14,.857,9,19,28,16,6,2,8,13,67,
